Team;Position;NbMatchGagne;NbMatchNul;NbMatchPerdu;NbButMis;NbButEnc;Forme5;Forme4;Forme3;Forme2;Forme1;Sante;Team_away;Position_away;NbMatchGagne_away;NbMatchNul_away;NbMatchPerdu_away;NbButMis_away;NbButEnc_away;Forme5_away;Forme4_away;Forme3_away;Forme2_away;Forme1_away;Sante_away;home_score;away_score;saison;Journee;result
FC NANTES;7;6;10;4;17;13;5;3;3;3;3;10;TOULOUSE FC;19;3;9;8;14;26;3;3;1;1;5;10;4;0;1993-1994;21;1
F.C. MARTIGUES;16;4;8;8;21;30;1;5;3;1;1;10;MONTPELLIER HÉRAULT SC;8;8;6;6;23;20;5;3;5;1;5;10;1;1;1993-1994;21;0
FC METZ;11;6;7;7;19;19;1;3;3;3;5;10;FC SOCHAUX-MONTBÉLIARD;9;6;9;5;21;19;1;3;1;5;5;10;1;1;1993-1994;21;0
OLYMPIQUE LYONNAIS;13;7;4;9;19;24;1;5;1;5;1;10;ANGERS SCO;20;3;6;11;18;31;3;1;1;5;1;10;1;1;1993-1994;21;0
FC SOCHAUX-MONTBÉLIARD;10;6;10;5;22;20;3;1;5;5;3;10;PARIS SAINT-GERMAIN;1;14;5;2;29;10;3;5;5;5;5;10;1;2;1993-1994;22;2
OLYMPIQUE DE MARSEILLE;2;12;5;4;29;17;1;1;5;5;5;10;FC NANTES;6;7;10;4;21;13;3;3;3;3;5;10;3;1;1993-1994;22;1
ANGERS SCO;20;3;7;11;19;32;1;1;5;1;3;10;AJ AUXERRE;4;10;4;7;29;16;1;5;5;1;5;10;2;2;1993-1994;22;0
MONTPELLIER HÉRAULT SC;7;8;7;6;24;21;3;5;1;5;3;10;RC LENS;14;4;10;7;17;20;3;3;5;1;3;10;0;0;1993-1994;22;0
RC STRASBOURG ALSACE;9;6;10;5;25;22;5;3;1;5;1;10;TOULOUSE FC;19;3;9;9;14;30;3;1;1;5;1;10;1;0;1993-1994;22;1
LOSC LILLE;17;3;10;8;20;30;3;5;1;1;3;10;A.S. CANNES;8;8;7;6;25;26;1;3;5;1;5;10;1;0;1993-1994;22;1
FC METZ;11;6;8;7;20;20;3;3;3;5;3;10;OLYMPIQUE LYONNAIS;13;7;5;9;20;25;5;1;5;1;3;10;0;1;1993-1994;22;2
STADE MALHERBE CAEN;16;7;3;11;14;30;3;5;1;5;1;10;F.C. MARTIGUES;15;4;9;8;22;31;5;3;1;1;3;10;4;1;1993-1994;22;1
AS SAINT-ÉTIENNE;12;5;9;7;19;18;1;3;1;3;3;10;HAVRE AC;18;2;11;8;14;25;3;3;3;1;1;10;0;0;1993-1994;22;0
FC GIRONDINS DE BORDEAUX;3;11;5;5;28;16;5;3;1;5;1;10;AS MONACO;5;8;8;5;33;22;5;3;3;1;3;10;1;0;1993-1994;22;1
PARIS SAINT-GERMAIN;1;15;5;2;31;11;5;5;5;5;5;10;OLYMPIQUE DE MARSEILLE;2;13;5;4;32;18;1;5;5;5;5;10;1;1;1993-1994;23;0
FC NANTES;6;7;10;5;22;16;3;3;3;5;1;10;FC GIRONDINS DE BORDEAUX;3;12;5;5;29;16;3;1;5;1;5;10;4;1;1993-1994;23;1
AJ AUXERRE;4;10;5;7;31;18;5;5;1;5;3;10;FC METZ;13;6;8;8;20;21;3;3;5;3;1;10;2;0;1993-1994;23;1
AS MONACO;5;8;8;6;33;23;3;3;1;3;1;10;MONTPELLIER HÉRAULT SC;8;8;8;6;24;21;5;1;5;3;3;10;1;2;1993-1994;23;2
A.S. CANNES;9;8;7;7;25;27;3;5;1;5;1;10;RC STRASBOURG ALSACE;7;7;10;5;26;22;3;1;5;1;5;10;1;1;1993-1994;23;0
OLYMPIQUE LYONNAIS;11;8;5;9;21;25;1;5;1;3;5;10;FC SOCHAUX-MONTBÉLIARD;10;6;10;6;23;22;1;5;5;3;1;10;1;0;1993-1994;23;1
TOULOUSE FC;19;3;9;10;14;31;1;1;5;1;1;10;AS SAINT-ÉTIENNE;12;5;10;7;19;18;3;1;3;3;3;10;1;2;1993-1994;23;2
RC LENS;14;4;11;7;17;20;3;5;1;3;3;10;STADE MALHERBE CAEN;15;8;3;11;18;31;5;1;5;1;5;10;2;0;1993-1994;23;1
HAVRE AC;18;2;12;8;14;25;3;3;1;1;3;10;LOSC LILLE;16;4;10;8;21;30;5;1;1;3;5;10;1;0;1993-1994;23;1
F.C. MARTIGUES;17;4;9;9;23;35;3;1;1;3;1;10;ANGERS SCO;20;3;8;11;21;34;1;5;1;3;3;10;0;0;1993-1994;23;0
OLYMPIQUE DE MARSEILLE;2;13;6;4;33;19;5;5;5;5;3;10;AS MONACO;8;8;8;7;34;25;3;1;3;1;1;10;2;1;1993-1994;24;1
STADE MALHERBE CAEN;15;8;3;12;18;33;1;5;1;5;1;10;PARIS SAINT-GERMAIN;1;15;6;2;32;12;5;5;5;5;3;10;0;2;1993-1994;24;2
FC GIRONDINS DE BORDEAUX;3;12;5;6;30;20;1;5;1;5;1;10;AS SAINT-ÉTIENNE;11;6;10;7;21;19;1;3;3;3;5;10;1;2;1993-1994;24;2
OLYMPIQUE LYONNAIS;10;9;5;9;22;25;5;1;3;5;5;10;AJ AUXERRE;4;11;5;7;33;18;5;1;5;3;5;10;1;0;1993-1994;24;1
MONTPELLIER HÉRAULT SC;6;9;8;6;26;22;1;5;3;3;5;10;FC NANTES;5;8;10;5;26;17;3;3;5;1;5;10;1;0;1993-1994;24;1
FC SOCHAUX-MONTBÉLIARD;12;6;10;7;23;23;5;5;3;1;1;10;A.S. CANNES;9;8;8;7;26;28;5;1;5;1;3;10;1;1;1993-1994;24;0
RC STRASBOURG ALSACE;7;7;11;5;27;23;1;5;1;5;3;10;HAVRE AC;17;3;12;8;15;25;3;1;1;3;5;10;0;3;1993-1994;24;2
ANGERS SCO;19;3;9;11;21;34;5;1;3;3;3;10;RC LENS;13;5;11;7;19;20;5;1;3;3;5;10;1;2;1993-1994;24;2
FC METZ;14;6;8;9;20;23;3;5;3;1;1;10;F.C. MARTIGUES;18;4;10;9;23;35;1;1;3;1;3;10;0;0;1993-1994;24;0
LOSC LILLE;16;4;10;9;21;31;1;1;3;5;1;10;TOULOUSE FC;20;3;9;11;15;33;1;5;1;1;1;10;3;0;1993-1994;24;1
TOULOUSE FC;20;3;9;12;15;36;5;1;1;1;1;10;FC GIRONDINS DE BORDEAUX;3;12;5;7;31;22;5;1;5;1;1;10;0;0;1993-1994;25;0
PARIS SAINT-GERMAIN;1;16;6;2;34;12;5;5;5;3;5;10;ANGERS SCO;19;3;9;12;22;36;1;3;3;3;1;10;3;0;1993-1994;25;1
AS SAINT-ÉTIENNE;11;7;10;7;23;20;3;3;3;5;5;10;OLYMPIQUE DE MARSEILLE;2;14;6;4;35;20;5;5;5;3;5;10;0;0;1993-1994;25;0
AJ AUXERRE;5;11;5;8;33;19;1;5;3;5;1;10;FC SOCHAUX-MONTBÉLIARD;12;6;11;7;24;24;5;3;1;1;3;10;1;0;1993-1994;25;1
HAVRE AC;16;4;12;8;18;25;1;1;3;5;5;10;MONTPELLIER HÉRAULT SC;4;10;8;6;27;22;5;3;3;5;5;10;0;0;1993-1994;25;0
F.C. MARTIGUES;17;4;11;9;23;35;1;3;1;3;3;10;OLYMPIQUE LYONNAIS;9;10;5;9;23;25;1;3;5;5;5;10;0;1;1993-1994;25;2
FC NANTES;6;8;10;6;26;18;3;5;1;5;1;10;LOSC LILLE;15;5;10;9;24;31;1;3;5;1;5;10;2;0;1993-1994;25;1
A.S. CANNES;8;8;9;7;27;29;1;5;1;3;3;10;STADE MALHERBE CAEN;18;8;3;13;18;35;5;1;5;1;1;10;3;0;1993-1994;25;1
AS MONACO;10;8;8;8;35;27;1;3;1;1;1;10;RC STRASBOURG ALSACE;7;7;11;6;27;26;5;1;5;3;1;10;2;1;1993-1994;25;1
RC LENS;13;6;11;7;21;21;1;3;3;5;5;10;FC METZ;14;6;9;9;20;23;5;3;1;1;3;10;2;0;1993-1994;25;1
STADE MALHERBE CAEN;18;8;3;14;18;38;1;5;1;1;1;10;HAVRE AC;15;4;13;8;18;25;1;3;5;5;3;10;1;1;1993-1994;26;0
MONTPELLIER HÉRAULT SC;5;10;9;6;27;22;3;3;5;5;3;10;PARIS SAINT-GERMAIN;1;17;6;2;37;12;5;5;3;5;5;10;0;0;1993-1994;26;0
OLYMPIQUE DE MARSEILLE;2;14;7;4;35;20;5;5;3;5;3;10;TOULOUSE FC;19;3;10;12;15;36;1;1;1;1;3;10;5;1;1993-1994;26;1
AJ AUXERRE;4;12;5;8;34;19;5;3;5;1;5;10;F.C. MARTIGUES;17;4;11;10;23;36;3;1;3;3;1;10;3;0;1993-1994;26;1
FC METZ;14;6;9;10;20;25;3;1;1;3;1;10;FC GIRONDINS DE BORDEAUX;3;12;6;7;31;22;1;5;1;1;3;10;1;0;1993-1994;26;1
RC STRASBOURG ALSACE;12;7;11;7;28;28;1;5;3;1;1;10;FC NANTES;6;9;10;6;28;18;5;1;5;1;5;10;0;3;1993-1994;26;2
OLYMPIQUE LYONNAIS;8;11;5;9;24;25;3;5;5;5;5;10;RC LENS;11;7;11;7;23;21;3;3;5;5;5;10;1;2;1993-1994;26;2
ANGERS SCO;20;3;9;13;22;39;3;3;3;1;1;10;A.S. CANNES;7;9;9;7;30;29;5;1;3;3;5;10;1;1;1993-1994;26;0
LOSC LILLE;16;5;10;10;24;33;3;5;1;5;1;10;AS MONACO;9;9;8;8;37;28;3;1;1;1;5;10;1;1;1993-1994;26;0
FC SOCHAUX-MONTBÉLIARD;13;6;11;8;24;25;3;1;1;3;1;10;AS SAINT-ÉTIENNE;10;7;11;7;23;20;3;3;5;5;3;10;3;2;1993-1994;26;1
PARIS SAINT-GERMAIN;1;17;7;2;37;12;5;3;5;5;3;10;OLYMPIQUE LYONNAIS;10;11;5;10;25;27;5;5;5;5;1;10;0;0;1993-1994;27;0
RC LENS;9;8;11;7;25;22;3;5;5;5;5;10;AJ AUXERRE;3;13;5;8;37;19;3;5;1;5;5;10;1;1;1993-1994;27;0
FC NANTES;4;10;10;6;31;18;1;5;1;5;5;10;ANGERS SCO;19;3;10;13;23;40;3;3;1;1;3;10;2;1;1993-1994;27;1
A.S. CANNES;7;9;10;7;31;30;1;3;3;5;3;10;MONTPELLIER HÉRAULT SC;6;10;10;6;27;22;3;5;5;3;3;10;2;0;1993-1994;27;1
AS MONACO;8;9;9;8;38;29;1;1;1;5;3;10;FC SOCHAUX-MONTBÉLIARD;12;7;11;8;27;27;1;1;3;1;5;10;2;0;1993-1994;27;1
AS SAINT-ÉTIENNE;11;7;11;8;25;23;3;5;5;3;1;10;LOSC LILLE;16;5;11;10;25;34;5;1;5;1;3;10;2;1;1993-1994;27;1
F.C. MARTIGUES;18;4;11;11;23;39;1;3;3;1;1;10;RC STRASBOURG ALSACE;13;7;11;8;28;31;5;3;1;1;1;10;0;3;1993-1994;27;2
HAVRE AC;15;4;14;8;19;26;3;5;5;3;3;10;FC METZ;14;7;9;10;21;25;1;1;3;1;5;10;0;1;1993-1994;27;2
TOULOUSE FC;20;3;10;13;16;41;1;1;1;3;1;10;STADE MALHERBE CAEN;17;8;4;14;19;39;5;1;1;1;3;10;0;1;1993-1994;27;2
FC GIRONDINS DE BORDEAUX;5;12;6;8;31;23;5;1;1;3;1;10;OLYMPIQUE DE MARSEILLE;2;15;7;4;40;21;5;3;5;3;5;10;1;0;1993-1994;27;1
AJ AUXERRE;3;13;6;8;38;20;5;1;5;5;3;10;PARIS SAINT-GERMAIN;1;17;8;2;37;12;3;5;5;3;3;10;0;0;1993-1994;28;0
FC METZ;14;8;9;10;22;25;1;3;1;5;5;10;OLYMPIQUE DE MARSEILLE;2;15;7;5;40;22;3;5;3;5;1;10;0;0;1993-1994;28;0
LOSC LILLE;17;5;11;11;26;36;1;5;1;3;1;10;FC GIRONDINS DE BORDEAUX;5;13;6;8;32;23;1;1;3;1;5;10;1;1;1993-1994;28;0
STADE MALHERBE CAEN;16;9;4;14;20;39;1;1;1;3;5;10;FC NANTES;4;11;10;6;33;19;5;1;5;5;5;10;0;0;1993-1994;28;0
MONTPELLIER HÉRAULT SC;7;10;10;7;27;24;5;5;3;3;1;10;TOULOUSE FC;20;3;10;14;16;42;1;1;3;1;1;10;3;1;1993-1994;28;1
OLYMPIQUE LYONNAIS;10;11;6;10;25;27;5;5;5;1;3;10;A.S. CANNES;6;10;10;7;33;30;3;3;5;3;5;10;2;2;1993-1994;28;0
ANGERS SCO;19;3;10;14;24;42;3;1;1;3;1;10;AS MONACO;8;10;9;8;40;29;1;1;5;3;5;10;1;1;1993-1994;28;0
F.C. MARTIGUES;18;4;11;12;23;42;3;3;1;1;1;10;RC LENS;9;8;12;7;26;23;5;5;5;5;3;10;1;2;1993-1994;28;2
RC STRASBOURG ALSACE;12;8;11;8;31;31;3;1;1;1;5;10;AS SAINT-ÉTIENNE;11;8;11;8;27;24;5;5;3;1;5;10;2;0;1993-1994;28;1
FC SOCHAUX-MONTBÉLIARD;13;7;11;9;27;29;1;3;1;5;1;10;HAVRE AC;15;4;14;9;19;27;5;5;3;3;1;10;4;2;1993-1994;28;1
OLYMPIQUE DE MARSEILLE;2;15;8;5;40;22;5;3;5;1;3;10;LOSC LILLE;16;5;12;11;27;37;5;1;3;1;3;10;3;2;1993-1994;29;1
FC GIRONDINS DE BORDEAUX;5;13;7;8;33;24;1;3;1;5;3;10;RC STRASBOURG ALSACE;10;9;11;8;33;31;1;1;1;5;5;10;2;0;1993-1994;29;1
TOULOUSE FC;20;3;10;15;17;45;1;3;1;1;1;10;AJ AUXERRE;3;13;7;8;38;20;1;5;5;3;3;10;0;0;1993-1994;29;0
FC NANTES;4;11;11;6;33;19;1;5;5;5;3;10;OLYMPIQUE LYONNAIS;11;11;7;10;27;29;5;5;1;3;3;10;1;0;1993-1994;29;1
A.S. CANNES;7;10;11;7;35;32;3;5;3;5;3;10;FC METZ;14;8;10;10;22;25;3;1;5;5;3;10;2;0;1993-1994;29;1
AS MONACO;8;10;10;8;41;30;1;5;3;5;3;10;STADE MALHERBE CAEN;15;9;5;14;20;39;1;1;3;5;3;10;3;0;1993-1994;29;1
AS SAINT-ÉTIENNE;12;8;11;9;27;26;5;3;1;5;1;10;MONTPELLIER HÉRAULT SC;6;11;10;7;30;25;5;3;3;1;5;10;2;0;1993-1994;29;1
RC LENS;9;9;12;7;28;24;5;5;5;3;5;10;FC SOCHAUX-MONTBÉLIARD;13;8;11;9;31;31;3;1;5;1;5;10;2;0;1993-1994;29;1
HAVRE AC;17;4;14;10;21;31;5;3;3;1;1;10;ANGERS SCO;19;3;11;14;25;43;1;1;3;1;3;10;2;1;1993-1994;29;1
PARIS SAINT-GERMAIN;1;17;9;2;37;12;5;5;3;3;3;10;F.C. MARTIGUES;18;4;11;13;24;44;3;1;1;1;1;10;2;2;1993-1994;29;0
AS MONACO;8;11;10;9;44;31;3;5;3;5;1;10;AJ AUXERRE;3;14;8;8;41;20;5;3;3;3;5;10;0;1;1993-1994;31;2
PARIS SAINT-GERMAIN;1;18;10;2;41;15;3;3;3;3;5;10;FC METZ;14;9;10;11;24;27;5;5;3;1;5;10;1;0;1993-1994;31;1
OLYMPIQUE DE MARSEILLE;2;16;9;5;44;25;5;1;3;5;3;10;MONTPELLIER HÉRAULT SC;6;12;10;8;31;27;3;1;5;1;5;10;1;1;1993-1994;31;0
FC GIRONDINS DE BORDEAUX;5;14;7;9;35;25;1;5;3;5;1;10;STADE MALHERBE CAEN;15;10;5;15;21;42;3;5;3;1;5;10;3;0;1993-1994;31;1
FC NANTES;4;12;11;7;34;21;5;5;3;5;1;10;FC SOCHAUX-MONTBÉLIARD;13;9;11;10;32;33;5;1;5;1;5;10;2;0;1993-1994;31;1
A.S. CANNES;7;11;11;8;37;36;3;5;3;5;1;10;RC LENS;9;10;12;8;31;26;5;3;5;5;1;10;3;1;1993-1994;31;1
HAVRE AC;16;5;14;11;23;35;3;1;1;5;1;10;OLYMPIQUE LYONNAIS;10;12;7;11;28;30;1;3;3;1;5;10;0;1;1993-1994;31;2
AS SAINT-ÉTIENNE;12;9;11;10;29;27;1;5;1;5;1;10;ANGERS SCO;19;3;12;15;26;45;3;1;3;1;3;10;2;0;1993-1994;31;1
LOSC LILLE;17;5;12;13;29;41;3;1;3;1;1;10;RC STRASBOURG ALSACE;11;9;12;9;34;34;1;5;5;1;3;10;1;1;1993-1994;31;0
TOULOUSE FC;20;3;12;15;17;45;1;1;1;3;3;10;F.C. MARTIGUES;18;5;12;13;30;46;1;1;1;3;5;10;2;2;1993-1994;31;0
AJ AUXERRE;3;15;8;8;42;20;3;3;3;5;5;10;FC NANTES;4;13;11;7;36;21;5;3;5;1;5;10;3;1;1993-1994;32;1
PARIS SAINT-GERMAIN;1;19;10;2;42;15;3;3;3;5;5;10;A.S. CANNES;7;12;11;8;40;37;5;3;5;1;5;10;2;1;1993-1994;32;1
FC SOCHAUX-MONTBÉLIARD;13;9;11;11;32;35;1;5;1;5;1;10;OLYMPIQUE DE MARSEILLE;2;16;10;5;45;26;1;3;5;3;3;10;1;1;1993-1994;32;0
ANGERS SCO;20;3;12;16;26;47;1;3;1;3;1;10;FC GIRONDINS DE BORDEAUX;5;15;7;9;38;25;5;3;5;1;5;10;1;3;1993-1994;32;2
OLYMPIQUE LYONNAIS;8;13;7;11;29;30;3;3;1;5;5;10;TOULOUSE FC;19;3;13;15;19;47;1;1;3;3;3;10;1;0;1993-1994;32;1
MONTPELLIER HÉRAULT SC;6;12;11;8;32;28;1;5;1;5;3;10;LOSC LILLE;17;5;13;13;30;42;1;3;1;1;3;10;1;3;1993-1994;32;2
F.C. MARTIGUES;18;5;13;13;32;48;1;1;3;5;3;10;AS MONACO;9;11;10;10;44;32;5;3;5;1;1;10;1;3;1993-1994;32;2
RC LENS;10;10;12;9;32;29;3;5;5;1;1;10;HAVRE AC;16;5;14;12;23;36;1;1;5;1;1;10;5;1;1993-1994;32;1
FC METZ;14;9;10;12;24;28;5;3;1;5;1;10;AS SAINT-ÉTIENNE;11;10;11;10;31;27;5;1;5;1;5;10;0;1;1993-1994;32;2
STADE MALHERBE CAEN;15;10;5;16;21;45;5;3;1;5;1;10;RC STRASBOURG ALSACE;12;9;13;9;35;35;5;5;1;3;3;10;3;1;1993-1994;32;1
FC NANTES;5;13;11;8;37;24;3;5;1;5;1;10;PARIS SAINT-GERMAIN;1;20;10;2;44;16;3;3;5;5;5;10;3;0;1993-1994;33;1
OLYMPIQUE DE MARSEILLE;2;16;11;5;46;27;3;5;3;3;3;10;ANGERS SCO;20;3;12;17;27;50;3;1;3;1;1;10;2;1;1993-1994;33;1
FC GIRONDINS DE BORDEAUX;4;16;7;9;41;26;3;5;1;5;5;10;FC SOCHAUX-MONTBÉLIARD;13;9;12;11;33;36;5;1;5;1;3;10;4;1;1993-1994;33;1
A.S. CANNES;6;12;11;9;41;39;3;5;1;5;1;10;AJ AUXERRE;3;16;8;8;45;21;3;3;5;5;5;10;2;1;1993-1994;33;1
RC STRASBOURG ALSACE;12;9;13;10;36;38;5;1;3;3;1;10;MONTPELLIER HÉRAULT SC;7;12;11;9;33;31;5;1;5;3;1;10;0;1;1993-1994;33;2
AS MONACO;9;12;10;10;47;33;3;5;1;1;5;10;RC LENS;10;11;12;9;37;30;5;5;1;1;5;10;0;0;1993-1994;33;0
TOULOUSE FC;19;3;13;16;19;48;1;3;3;3;1;10;FC METZ;14;9;10;13;24;29;3;1;5;1;1;10;2;2;1993-1994;33;0
LOSC LILLE;16;6;13;13;33;43;3;1;1;3;5;10;STADE MALHERBE CAEN;15;11;5;16;24;46;3;1;5;1;5;10;3;1;1993-1994;33;1
HAVRE AC;17;5;14;13;24;41;1;5;1;1;1;10;F.C. MARTIGUES;18;5;13;14;33;51;1;3;5;3;1;10;2;0;1993-1994;33;1
AS SAINT-ÉTIENNE;11;11;11;10;32;27;1;5;1;5;5;10;OLYMPIQUE LYONNAIS;8;14;7;11;30;30;3;1;5;5;5;10;3;0;1993-1994;33;1
STADE MALHERBE CAEN;16;11;5;17;25;49;1;5;1;5;1;10;OLYMPIQUE DE MARSEILLE;2;17;11;5;48;28;5;3;3;3;5;10;1;0;1993-1994;34;1
AJ AUXERRE;4;16;8;9;46;23;3;5;5;5;1;10;AS SAINT-ÉTIENNE;9;12;11;10;35;27;5;1;5;5;5;10;3;0;1993-1994;34;1
OLYMPIQUE LYONNAIS;11;14;7;12;30;33;1;5;5;5;1;10;FC GIRONDINS DE BORDEAUX;3;17;7;9;45;27;5;1;5;5;5;10;4;2;1993-1994;34;1
F.C. MARTIGUES;18;5;13;15;33;53;3;5;3;1;1;10;FC NANTES;5;14;11;8;40;24;5;1;5;1;5;10;1;2;1993-1994;34;2
A.S. CANNES;6;13;11;9;43;40;5;1;5;1;5;10;HAVRE AC;17;6;14;13;26;41;5;1;1;1;5;10;1;0;1993-1994;34;1
FC METZ;14;9;11;13;26;31;1;5;1;1;3;10;MONTPELLIER HÉRAULT SC;7;13;11;9;34;31;1;5;3;1;5;10;1;1;1993-1994;34;0
FC SOCHAUX-MONTBÉLIARD;13;9;12;12;34;40;1;5;1;3;1;10;RC STRASBOURG ALSACE;12;9;13;11;36;39;1;3;3;1;1;10;1;3;1993-1994;34;2
RC LENS;10;11;13;9;37;30;5;1;1;5;3;10;TOULOUSE FC;19;3;14;16;21;50;3;3;3;1;3;10;4;0;1993-1994;34;1
ANGERS SCO;20;3;12;18;28;52;1;3;1;1;1;10;LOSC LILLE;15;7;13;13;36;44;1;1;3;5;5;10;1;2;1993-1994;34;2
PARIS SAINT-GERMAIN;1;20;10;3;44;19;3;5;5;5;1;10;AS MONACO;8;12;11;10;47;33;5;1;1;5;3;10;1;1;1993-1994;34;0
AS MONACO;10;12;12;10;48;34;1;1;5;3;3;10;A.S. CANNES;6;14;11;9;44;40;1;5;1;5;5;10;2;0;1993-1994;35;1
HAVRE AC;17;6;14;14;26;42;1;1;1;5;1;10;PARIS SAINT-GERMAIN;1;20;11;3;45;20;5;5;5;1;3;10;0;2;1993-1994;35;2
OLYMPIQUE DE MARSEILLE;2;17;11;6;48;29;3;3;3;5;1;10;OLYMPIQUE LYONNAIS;9;15;7;12;34;35;5;5;5;1;5;10;3;0;1993-1994;35;1
FC GIRONDINS DE BORDEAUX;5;17;7;10;47;31;1;5;5;5;1;10;AJ AUXERRE;3;17;8;9;49;23;5;5;5;1;5;10;2;0;1993-1994;35;1
FC NANTES;4;15;11;8;42;25;1;5;1;5;5;10;RC LENS;8;12;13;9;41;30;1;1;5;3;5;10;2;1;1993-1994;35;1
MONTPELLIER HÉRAULT SC;7;13;12;9;35;32;5;3;1;5;3;10;STADE MALHERBE CAEN;16;12;5;17;26;49;5;1;5;1;5;10;0;0;1993-1994;35;0
AS SAINT-ÉTIENNE;11;12;11;11;35;30;1;5;5;5;1;10;F.C. MARTIGUES;18;5;13;16;34;55;5;3;1;1;1;10;1;1;1993-1994;35;0
RC STRASBOURG ALSACE;12;10;13;11;39;40;3;3;1;1;5;10;ANGERS SCO;20;3;12;19;29;54;3;1;1;1;1;10;2;2;1993-1994;35;0
LOSC LILLE;15;8;13;13;38;45;1;3;5;5;5;10;FC METZ;13;9;12;13;27;32;5;1;1;3;3;10;0;4;1993-1994;35;2
TOULOUSE FC;19;3;14;17;21;54;3;3;1;3;1;10;FC SOCHAUX-MONTBÉLIARD;14;9;12;13;35;43;5;1;3;1;1;10;3;2;1993-1994;35;1
A.S. CANNES;7;14;11;10;44;42;5;1;5;5;1;10;FC NANTES;4;16;11;8;44;26;5;1;5;5;5;10;4;0;1993-1994;36;1
PARIS SAINT-GERMAIN;1;21;11;3;47;20;5;5;1;3;5;10;TOULOUSE FC;19;4;14;17;24;56;3;1;3;1;5;10;1;0;1993-1994;36;1
AJ AUXERRE;5;17;8;10;49;25;5;5;1;5;1;10;OLYMPIQUE DE MARSEILLE;2;18;11;6;51;29;3;3;5;1;5;10;2;2;1993-1994;36;0
F.C. MARTIGUES;18;5;14;16;35;56;3;1;1;1;3;10;FC GIRONDINS DE BORDEAUX;3;18;7;10;49;31;5;5;5;1;5;10;0;0;1993-1994;36;0
ANGERS SCO;20;3;13;19;31;56;1;1;1;1;3;10;MONTPELLIER HÉRAULT SC;6;13;13;9;35;32;3;1;5;3;3;10;2;3;1993-1994;36;2
OLYMPIQUE LYONNAIS;10;15;7;13;34;38;5;5;1;5;1;10;LOSC LILLE;16;8;13;14;38;49;3;5;5;5;1;10;0;0;1993-1994;36;0
RC LENS;9;12;13;10;42;32;1;5;3;5;1;10;AS SAINT-ÉTIENNE;11;12;12;11;36;31;5;5;5;1;3;10;3;1;1993-1994;36;1
HAVRE AC;17;6;14;15;26;44;1;1;5;1;1;10;AS MONACO;8;13;12;10;50;34;1;5;3;3;5;10;1;0;1993-1994;36;1
FC METZ;13;10;12;13;31;32;1;1;3;3;5;10;RC STRASBOURG ALSACE;12;10;14;11;41;42;3;1;1;5;3;10;2;1;1993-1994;36;1
FC SOCHAUX-MONTBÉLIARD;14;9;12;14;37;46;1;3;1;1;1;10;STADE MALHERBE CAEN;15;12;6;17;26;49;1;5;1;5;3;10;0;0;1993-1994;36;0
AS SAINT-ÉTIENNE;11;12;12;12;37;34;5;5;1;3;1;10;PARIS SAINT-GERMAIN;1;22;11;3;48;20;5;1;3;5;5;10;1;2;1993-1994;37;2
OLYMPIQUE DE MARSEILLE;2;18;12;6;53;31;3;5;1;5;3;10;F.C. MARTIGUES;18;5;15;16;35;56;1;1;1;3;3;10;0;0;1993-1994;37;0
FC GIRONDINS DE BORDEAUX;3;18;8;10;49;31;5;5;1;5;3;10;RC LENS;8;13;13;10;45;33;5;3;5;1;5;10;4;2;1993-1994;37;1
FC NANTES;5;16;11;9;44;30;1;5;5;5;1;10;HAVRE AC;17;7;14;15;27;44;1;5;1;1;5;10;3;1;1993-1994;37;1
LOSC LILLE;16;8;14;14;38;49;5;5;5;1;3;10;AJ AUXERRE;4;17;9;10;51;27;5;1;5;1;3;10;1;1;1993-1994;37;0
TOULOUSE FC;19;4;14;18;24;57;1;3;1;5;1;10;A.S. CANNES;6;15;11;10;48;42;1;5;5;1;5;10;1;2;1993-1994;37;2
MONTPELLIER HÉRAULT SC;7;14;13;9;38;34;1;5;3;3;5;10;FC SOCHAUX-MONTBÉLIARD;14;9;13;14;37;46;3;1;1;1;3;10;1;0;1993-1994;37;1
RC STRASBOURG ALSACE;13;10;14;12;42;44;1;1;5;3;1;10;OLYMPIQUE LYONNAIS;10;15;8;13;34;38;5;1;5;1;3;10;0;1;1993-1994;37;2
AS MONACO;9;13;12;11;50;35;5;3;3;5;1;10;FC METZ;12;11;12;13;33;33;1;3;3;5;5;10;1;1;1993-1994;37;0
STADE MALHERBE CAEN;15;12;7;17;26;49;5;1;5;3;3;10;ANGERS SCO;20;3;13;20;33;59;1;1;1;3;1;10;2;3;1993-1994;37;2
PARIS SAINT-GERMAIN;1;23;11;3;50;21;1;3;5;5;5;10;FC GIRONDINS DE BORDEAUX;3;19;8;10;53;33;5;1;5;3;5;10;4;1;1993-1994;38;1
RC LENS;10;13;13;11;47;37;3;5;1;5;1;10;OLYMPIQUE DE MARSEILLE;2;18;13;6;53;31;5;1;5;3;3;10;2;3;1993-1994;38;2
AJ AUXERRE;5;17;10;10;52;28;1;5;1;3;3;10;RC STRASBOURG ALSACE;13;10;14;13;42;45;1;5;3;1;1;10;2;1;1993-1994;38;1
AS MONACO;9;13;13;11;51;36;3;3;5;1;3;10;FC NANTES;4;17;11;9;47;31;5;5;5;1;5;10;1;0;1993-1994;38;1
A.S. CANNES;6;16;11;10;50;43;5;5;1;5;5;10;AS SAINT-ÉTIENNE;11;12;12;13;38;36;5;1;3;1;1;10;0;0;1993-1994;38;0
